Time(s),Amplitude
0.000000,29178
0.000023,32767
0.000045,30933
0.000068,32767
0.000091,32065
0.000113,32767
0.000136,32767
0.000159,32565
0.000181,32767
0.000204,32552
0.000227,32767
0.000249,32693
0.000272,32767
0.000295,32767
0.000317,32741
0.000340,32767
0.000363,32751
0.000385,32767
0.000408,32764
0.000431,32767
0.000454,32767
0.000476,32766
0.000499,32767
0.000522,32767
0.000544,32767
0.000567,32767
0.000590,32767
0.000612,32767
0.000635,32767
0.000658,32767
0.000680,32767
0.000703,32767
0.000726,32767
0.000748,32767
0.000771,32767
0.000794,32767
0.000816,32767
0.000839,32767
0.000862,32767
0.000884,32767
0.000907,32767
0.000930,32767
0.000952,32767
0.000975,32767
0.000998,32767
0.001020,32767
0.001043,32767
0.001066,32767
0.001088,32767
0.001111,32767
0.001134,32767
0.001156,32767
0.001179,32767
0.001202,32767
0.001224,32767
0.001247,32767
0.001270,32767
0.001293,32767
0.001315,32767
0.001338,32767
0.001361,32767
0.001383,32767
0.001406,32767
0.001429,32767
0.001451,32767
0.001474,32767
0.001497,32767
0.001519,32767
0.001542,32767
0.001565,32767
0.001587,32767
0.001610,32767
0.001633,32767
0.001655,32767
0.001678,32767
0.001701,32767
0.001723,32767
0.001746,32767
0.001769,32767
0.001791,32767
0.001814,32767
0.001837,32767
0.001859,32767
0.001882,32767
0.001905,32767
0.001927,32767
0.001950,32767
0.001973,32767
0.001995,32767
0.002018,32767
0.002041,32767
0.002064,32767
0.002086,32767
0.002109,32767
0.002132,32767
0.002154,32767
0.002177,32767
0.002200,32767
0.002222,32767
0.002245,32767
0.002268,32767
0.002290,32767
0.002313,32767
0.002336,32767
0.002358,32767
0.002381,32767
0.002404,32767
0.002426,32767
0.002449,32767
0.002472,32767
0.002494,32767
0.002517,32767
0.002540,32767
0.002562,32767
0.002585,32767
0.002608,32767
0.002630,32767
0.002653,32767
0.002676,32767
0.002698,32767
0.002721,32767
0.002744,32767
0.002766,32767
0.002789,32767
0.002812,32767
0.002834,32767
0.002857,32767
0.002880,32767
0.002903,32767
0.002925,32767
0.002948,32767
0.002971,32767
0.002993,32767
0.003016,32767
0.003039,32767
0.003061,32767
0.003084,32767
0.003107,32767
0.003129,32767
0.003152,32767
0.003175,32767
0.003197,32767
0.003220,32767
0.003243,32767
0.003265,32767
0.003288,32767
0.003311,32767
0.003333,32767
0.003356,32767
0.003379,32767
0.003401,32767
0.003424,32767
0.003447,32767
0.003469,32767
0.003492,32767
0.003515,32767
0.003537,32767
0.003560,32767
0.003583,32767
0.003605,32767
0.003628,32767
0.003651,32767
0.003673,32767
0.003696,32767
0.003719,32767
0.003742,32767
0.003764,32767
0.003787,32767
0.003810,32767
0.003832,32767
0.003855,32767
0.003878,32767
0.003900,32767
0.003923,32767
0.003946,32767
0.003968,32767
0.003991,32767
0.004014,32767
0.004036,32767
0.004059,32767
0.004082,32767
0.004104,32767
0.004127,32767
0.004150,32767
0.004172,32767
0.004195,32767
0.004218,32767
0.004240,32767
0.004263,32767
0.004286,32767
0.004308,32767
0.004331,32767
0.004354,32767
0.004376,32767
0.004399,32767
0.004422,32767
0.004444,32767
0.004467,32767
0.004490,32767
0.004512,32767
0.004535,32767
0.004558,32767
0.004581,32767
0.004603,32767
0.004626,32767
0.004649,32767
0.004671,32767
0.004694,32767
0.004717,32767
0.004739,32767
0.004762,32767
0.004785,32767
0.004807,32767
0.004830,32767
0.004853,32767
0.004875,32767
0.004898,32767
0.004921,32767
0.004943,32767
0.004966,32767
0.004989,32767
0.005011,32767
0.005034,32767
0.005057,32767
0.005079,32767
0.005102,32767
0.005125,32767
0.005147,32767
0.005170,32767
0.005193,32767
0.005215,32767
0.005238,32767
0.005261,32767
0.005283,32767
0.005306,32767
0.005329,32767
0.005351,32767
0.005374,32767
0.005397,32767
0.005420,32767
0.005442,32767
0.005465,32767
0.005488,32767
0.005510,32767
0.005533,32767
0.005556,32767
0.005578,32767
0.005601,32767
0.005624,32767
0.005646,32767
0.005669,32767
0.005692,32767
0.005714,32767
0.005737,32767
0.005760,32767
0.005782,32767
0.005805,32767
0.005828,32767
0.005850,32767
0.005873,32767
0.005896,32767
0.005918,32767
0.005941,32767
0.005964,32767
0.005986,32767
0.006009,32767
0.006032,32767
0.006054,32767
0.006077,32767
0.006100,32767
0.006122,32767
0.006145,32767
0.006168,32767
0.006191,32767
0.006213,32767
0.006236,32767
0.006259,32767
0.006281,32767
0.006304,32767
0.006327,32767
0.006349,32767
0.006372,32767
0.006395,32767
0.006417,32767
0.006440,32767
0.006463,32767
0.006485,32767
0.006508,32767
0.006531,32767
0.006553,32767
0.006576,32767
0.006599,32767
0.006621,32767
0.006644,32767
0.006667,32767
0.006689,32767
0.006712,32767
0.006735,32767
0.006757,32767
0.006780,32767
0.006803,32767
0.006825,32767
0.006848,32767
0.006871,32767
0.006893,32767
0.006916,32767
0.006939,32767
0.006961,32767
0.006984,32767
0.007007,32767
0.007030,32767
0.007052,32767
0.007075,32767
0.007098,32767
0.007120,32767
0.007143,32767
0.007166,32767
0.007188,32767
0.007211,32767
0.007234,32767
0.007256,32767
0.007279,32767
0.007302,32767
0.007324,32767
0.007347,32767
0.007370,32767
0.007392,32767
0.007415,32767
0.007438,32767
0.007460,32767
0.007483,32767
0.007506,32767
0.007528,32767
0.007551,32767
0.007574,32767
0.007596,32767
0.007619,32767
0.007642,32767
0.007664,32767
0.007687,32767
0.007710,32767
0.007732,32766
0.007755,32767
0.007778,32767
0.007800,32765
0.007823,32767
0.007846,32752
0.007869,32767
0.007891,32741
0.007914,32767
0.007937,32767
0.007959,32699
0.007982,32767
0.008005,32557
0.008027,32767
0.008050,32569
0.008073,32767
0.008095,32767
0.008118,32068
0.008141,32767
0.008163,31030
0.008186,32767
0.008209,26700
0.008231,907
0.008254,-1297
0.008277,-14362
0.008299,-29624
0.008322,-22748
0.008345,-25046
0.008367,-25041
0.008390,-23912
0.008413,-25382
0.008435,-24114
0.008458,-24985
0.008481,-24533
0.008503,-24657
0.008526,-24781
0.008549,-24603
0.008571,-24808
0.008594,-24667
0.008617,-24776
0.008639,-24757
0.008662,-24771
0.008685,-24818
0.008708,-24807
0.008730,-24828
0.008753,-24843
0.008776,-24866
0.008798,-24884
0.008821,-24894
0.008844,-24935
0.008866,-24943
0.008889,-24967
0.008912,-25002
0.008934,-25014
0.008957,-25052
0.008980,-25082
0.009002,-25103
0.009025,-25119
0.009048,-25129
0.009070,-25157
0.009093,-25161
0.009116,-25167
0.009138,-25206
0.009161,-25209
0.009184,-25207
0.009206,-25253
0.009229,-25273
0.009252,-25278
0.009274,-25318
0.009297,-25357
0.009320,-25383
0.009342,-25410
0.009365,-25451
0.009388,-25483
0.009410,-25504
0.009433,-25528
0.009456,-25541
0.009479,-25579
0.009501,-25614
0.009524,-25602
0.009547,-25624
0.009569,-25675
0.009592,-25693
0.009615,-25730
0.009637,-25760
0.009660,-25771
0.009683,-25816
0.009705,-25851
0.009728,-25886
0.009751,-25926
0.009773,-25970
0.009796,-25990
0.009819,-25992
0.009841,-26027
0.009864,-26048
0.009887,-26069
0.009909,-26090
0.009932,-26101
0.009955,-26128
0.009977,-26154
0.010000,-26181
0.010023,-26209
0.010045,-26243
0.010068,-26265
0.010091,-26285
0.010113,-26334
0.010136,-26364
0.010159,-26402
0.010181,-26433
0.010204,-26428
0.010227,-26479
0.010249,-26515
0.010272,-26519
0.010295,-26544
0.010318,-26559
0.010340,-26595
0.010363,-26629
0.010386,-26640
0.010408,-26660
0.010431,-26707
0.010454,-26754
0.010476,-26773
0.010499,-26802
0.010522,-26835
0.010544,-26863
0.010567,-26890
0.010590,-26906
0.010612,-26935
0.010635,-26951
0.010658,-26955
0.010680,-26992
0.010703,-27018
0.010726,-27046
0.010748,-27088
0.010771,-27100
0.010794,-27136
0.010816,-27172
0.010839,-27203
0.010862,-27226
0.010884,-27228
0.010907,-27245
0.010930,-27257
0.010952,-27302
0.010975,-27327
0.010998,-27330
0.011020,-27376
0.011043,-27401
0.011066,-27429
0.011088,-27466
0.011111,-27488
0.011134,-27536
0.011157,-27569
0.011179,-27571
0.011202,-27586
0.011225,-27622
0.011247,-27653
0.011270,-27686
0.011293,-27717
0.011315,-27716
0.011338,-27743
0.011361,-27781
0.011383,-27786
0.011406,-27821
0.011429,-27859
0.011451,-27878
0.011474,-27908
0.011497,-27937
0.011519,-27962
0.011542,-27999
0.011565,-28022
0.011587,-28023
0.011610,-28063
0.011633,-28103
0.011655,-28110
0.011678,-28113
0.011701,-28125
0.011723,-28150
0.011746,-28185
0.011769,-28228
0.011791,-28255
0.011814,-28267
0.011837,-28297
0.011859,-28340
0.011882,-28363
0.011905,-28368
0.011927,-28408
0.011950,-28434
0.011973,-28435
0.011996,-28466
0.012018,-28505
0.012041,-28541
0.012064,-28551
0.012086,-28569
0.012109,-28599
0.012132,-28634
0.012154,-28661
0.012177,-28666
0.012200,-28696
0.012222,-28716
0.012245,-28732
0.012268,-28748
0.012290,-28768
0.012313,-28821
0.012336,-28830
0.012358,-28819
0.012381,-28868
0.012404,-28905
0.012426,-28897
0.012449,-28910
0.012472,-28943
0.012494,-28951
0.012517,-28964
0.012540,-29003
0.012562,-29035
0.012585,-29058
0.012608,-29084
0.012630,-29106
0.012653,-29115
